time,price,market,slug,end_date,resolution,resolution_date
2023-10-11 00:00:02,0.0325,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-12 00:00:02,0.023,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-13 00:00:02,0.0235,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-14 00:00:02,0.025,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-15 00:00:02,0.0205,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-16 00:00:02,0.0195,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-17 00:00:02,0.018,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-18 00:00:02,0.017,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-19 00:00:02,0.017,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-20 00:00:02,0.0175,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-21 00:00:02,0.017,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-22 00:00:02,0.0165,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-23 00:00:02,0.016,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-24 00:00:02,0.016,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-25 00:00:02,0.016,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
2023-10-26 00:00:02,0.016,Will China invade Taiwan in 2023?,will-china-invade-taiwan-in-2023,2023-12-31,0,2024-01-01
