time,price,market,slug,end_date,resolution,resolution_date
2025-08-22 00:00:09,0.16,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-23 00:00:10,0.245,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-24 00:00:06,0.15,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-25 00:00:12,0.165,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-26 00:00:03,0.135,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-27 00:00:09,0.175,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-28 00:00:09,0.16,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-29 00:00:14,0.185,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-30 00:00:04,0.24,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-08-31 00:00:20,0.235,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-01 00:00:02,0.23,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-02 00:00:15,0.185,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-03 00:00:11,0.215,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-04 00:00:13,0.225,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-05 00:00:03,0.23,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-06 00:00:05,0.45,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-06 00:00:06,0.295,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-06 00:00:22,0.25,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-07 00:00:05,0.365,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-07 00:00:10,0.24,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-07 00:00:12,0.44,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-08 00:00:08,0.435,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-08 00:00:08,0.245,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-08 00:00:09,0.365,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-09 00:00:15,0.24,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-09 00:00:15,0.415,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-09 00:00:17,0.375,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-10 00:00:12,0.425,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-10 00:00:13,0.325,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-10 00:00:15,0.18,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-11 00:00:04,0.39,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-11 00:00:10,0.295,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-11 00:00:13,0.125,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-12 00:00:16,0.375,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-12 00:00:18,0.23,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-12 00:00:20,0.105,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-13 00:00:05,0.34,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-13 00:00:06,0.11,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-13 00:00:09,0.19,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-14 00:00:10,0.145,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-14 00:00:12,0.215,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-14 00:00:12,0.315,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-15 00:00:03,0.31,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-15 00:00:07,0.125,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-15 00:00:12,0.23,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-16 00:00:05,0.385,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-16 00:00:10,0.305,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-16 00:00:14,0.15,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-17 00:00:06,0.21,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-17 00:00:07,0.325,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-17 00:00:15,0.065,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
